,RS -> RO,ME -> AL,FR -> CH,SE -> DK,MT -> IT,EE -> LV,AL -> ME,BG -> EL,RU -> LT,LV -> RU,PL -> UA,GB -> NL,RO -> BG,NL -> NO,MK -> EL,DK -> DE,LV -> EE,RU -> EE,PL -> SK,BA -> ME,LT -> RU,RS -> ME,CZ -> DE,AT -> CH,CZ -> AT,HR -> RS,PL -> SE,BG -> RS,AT -> SI,LV -> LT,NL -> DE,SK -> CZ,CH -> FR,FR -> ES,UA -> SK,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,DE -> AT,HU -> SK,AT -> IT,BE -> FR,DE -> CZ,LT -> LV,HU -> AT,BE -> NL,RO -> RS,HU -> RS,EL -> TR,DK -> NO,UA -> HU,SI -> HR,LT -> PL,NL -> BE,TR -> BG,DE -> PL,RU -> LV,DE -> DK,IT -> EL,NO -> SE,NO -> DK,SI -> AT,SE -> NO,IT -> FR,EE -> RU,DE -> FR,CZ -> PL,SE -> DE,AT -> DE,NO -> FI,RS -> HR,BG -> RO,RS -> BG,IT -> CH,PT -> ES,UA -> RO,SE -> FI,HR -> HU,RU -> FI,CH -> IT,BA -> RS,CH -> DE,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,PL -> DE,IT -> AT,IE -> GB,FR -> IT,RS -> BA,FI -> RU,AT -> CZ,CZ -> SK,EE -> FI,BY -> LT,MK -> RS,GB -> IE,RS -> MK,FR -> BE,AL -> EL,HU -> UA,LT -> BY,IT -> SI,HR -> BA,BA -> HR,RS -> HU,AT -> HU,UA -> PL,DE -> SE,RO -> HU,FR -> GB,ES -> FR,DE -> CH,FI -> NO,NO -> NL,IT -> MT,ME -> BA,EL -> BG,RO -> UA,BG -> MK,DK -> SE,FI -> SE,SK -> PL,RS -> AL,GB -> FR,SK -> UA,NL -> GB,FI -> EE,PL -> LT,HU -> RO,SI -> IT,DE -> NL,FR -> DE,TR -> EL,SE -> PL,ES -> PT
2015-01-01 00:00:00+00:00,0.0,399.04,374.0,0.0,0.0,410.3,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,688.01,0.0,139.66,774.17,756.91,2402.9,78.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.91,0.0,0.0,1123.47,1535.0,2941.1,0.0,4.3,0.0,889.73,0.0,39.22,0.0,0.0,467.21,0.0,0.0,523.59,0.0,0.0,1149.79,0.0,0.0,93.0,0.0,2.0,0.0,0.0,0.0,2080.23,0.0,470.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.18,0.0,1454.1,2043.27,0.0,0.0,0.0,0.0,1072.15,73.0,0.0,5.2,0.0,352.0,0.0,0.0,0.0,1310.25,0.0,0.0,0.0,0.0,0.0,208.0,10.0,0.0,0.0,0.0,301.0,0.0,0.0,2.19,0.0,0.0,117.19,1014.0,1118.86,0.0,29.99,704.0,0.0,0.66,0.0,0.0,0.0,985.2,0.0,0.0,0.0,0.0,590.0,901.0,802.84,0.0,0.0,748.0,2077.0,145.0,457.0,0.0,52.89
2015-01-01 01:00:00+00:00,0.0,373.15,282.0,0.0,0.0,415.85,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,650.52,0.0,127.18,760.32,799.18,2450.5,86.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.44,0.0,0.0,1190.87,1538.75,3054.2,0.0,0.0,0.0,896.34,0.0,87.94,0.0,0.0,460.44,0.0,0.0,463.97,0.0,0.0,1044.77,0.0,0.0,103.0,0.0,77.0,0.0,0.0,0.0,2009.61,0.0,477.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.8,0.0,1415.1,2048.12,0.0,0.0,0.0,0.0,1049.22,202.0,0.0,26.0,0.0,189.0,0.0,0.0,0.0,1222.75,0.0,0.0,0.0,0.0,0.0,56.0,15.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,26.28,1182.0,954.24,0.0,34.98,704.0,0.0,0.65,0.0,0.0,0.0,805.2,0.0,0.0,0.0,0.0,604.5,898.0,799.65,0.0,0.07,693.0,1918.0,17.0,478.0,0.0,681.5
2015-01-01 02:00:00+00:00,0.0,411.79,422.0,0.0,0.0,417.3,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,663.23,0.0,132.26,693.96,831.08,2328.3,118.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,121.98,0.0,0.0,1212.86,1478.5,3181.2,0.0,0.0,0.0,866.25,0.0,63.01,0.0,0.0,475.25,0.0,0.0,455.65,0.0,0.0,880.53,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,2074.01,0.0,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.47,0.0,1437.1,1828.49,0.0,0.0,0.0,0.0,1037.26,120.0,0.0,48.9,0.0,145.0,0.0,0.0,0.0,1165.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,0.0,0.0,287.0,0.0,0.0,15.17,0.0,0.0,7.69,1297.0,13.31,0.0,26.85,704.0,0.0,0.68,0.0,0.0,0.0,947.5,0.0,0.0,0.0,0.0,559.0,901.0,791.75,0.0,46.77,679.0,1733.0,63.0,465.0,0.0,976.37
2015-01-01 03:00:00+00:00,0.0,429.11,445.0,0.0,0.0,358.3,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,690.4,0.0,114.38,590.85,881.94,2249.1,142.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,238.17,0.0,74.0,129.22,0.0,0.0,1216.88,1468.5,3261.9,0.0,0.0,0.0,1036.32,0.0,16.16,0.0,0.0,469.6,0.0,0.0,450.73,0.0,0.0,842.8,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,2082.51,0.0,566.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.62,0.0,1445.8,2182.59,0.0,0.0,0.0,0.0,1131.9,67.0,0.0,36.2,0.0,1.0,0.0,0.0,0.0,1146.75,0.0,0.0,0.0,0.0,0.0,464.0,97.0,0.0,0.0,0.0,356.0,0.0,0.0,11.34,0.0,0.0,0.0,260.0,0.0,0.0,31.27,704.0,0.0,0.64,0.0,0.0,0.0,923.8,0.0,0.0,0.0,0.0,552.0,899.0,792.47,0.0,123.52,684.0,1732.0,117.0,382.0,0.0,1011.27
2015-01-01 04:00:00+00:00,0.0,398.78,509.0,0.0,0.0,292.2,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,635.02,0.0,107.18,614.27,985.79,2250.7,131.0,0.0,0.0,652.0,0.0,0.0,0.0,0.0,955.38,0.0,53.0,102.79,0.0,0.0,1198.13,1444.75,3293.1,0.0,0.0,0.0,1034.36,0.0,16.01,0.0,0.0,457.53,0.0,0.0,448.03,0.0,0.0,741.62,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,2143.8,124.0,622.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.08,0.0,1417.0,2183.36,0.0,0.0,0.0,0.0,1086.26,98.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,1179.0,0.0,0.0,0.0,0.0,0.0,558.0,71.0,0.0,0.0,0.0,299.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,34.52,704.0,0.0,0.64,0.0,0.0,0.0,967.3,0.0,0.0,0.0,997.0,521.75,899.0,807.37,0.0,91.76,725.0,1619.0,263.0,374.0,0.0,1074.34
2015-01-01 05:00:00+00:00,0.0,329.12,430.0,0.0,0.0,285.75,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,504.69,0.0,95.8,625.83,804.51,2165.4,36.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,1260.17,0.0,52.0,31.15,0.0,0.0,1063.0,1314.75,2984.9,0.0,0.0,0.0,934.31,0.0,123.66,0.0,0.0,337.29,0.0,0.0,408.08,0.0,0.0,836.08,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,2382.7,177.0,627.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.94,0.0,1404.0,2075.11,0.0,0.0,0.0,0.0,986.05,324.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,1032.25,0.0,0.0,0.0,0.0,0.0,383.0,9.0,0.0,0.0,0.0,42.0,0.0,0.0,0.02,0.0,0.0,6.65,0.0,0.0,0.0,36.06,703.0,0.0,0.69,0.0,0.0,0.0,1544.8,0.0,0.0,0.0,356.0,458.0,899.0,777.59,0.0,20.58,855.0,1749.0,104.0,369.0,0.0,926.27
2015-01-01 06:00:00+00:00,0.0,352.28,366.0,0.0,0.0,299.95,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,547.41,0.0,83.68,657.3,713.95,2187.1,55.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,1344.8,0.0,0.0,31.85,0.0,0.0,1073.09,1346.25,2914.0,0.0,0.0,0.0,843.85,0.0,99.78,0.0,0.0,349.25,0.0,0.0,407.49,0.0,0.0,725.76,0.0,0.0,64.0,0.0,88.0,0.0,0.0,0.0,2605.31,351.0,621.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.32,0.0,1434.9,1963.78,0.0,0.0,0.0,0.0,971.09,326.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,1056.25,0.0,0.0,0.0,0.0,0.0,196.0,11.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,44.72,650.0,0.0,0.76,0.0,0.0,0.0,1655.3,0.0,0.0,0.0,433.0,484.75,899.0,760.28,0.0,53.09,869.0,1734.0,0.0,281.0,0.0,348.28
2015-01-01 07:00:00+00:00,0.0,394.9,416.0,0.0,0.0,304.05,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,604.72,0.0,74.25,644.45,670.18,2230.4,88.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,1320.03,0.0,0.0,70.11,0.0,0.0,1061.85,1412.0,2901.4,0.0,0.0,581.0,1003.65,0.0,23.5,0.0,0.0,390.01,0.0,0.0,434.53,0.0,0.0,934.04,0.0,0.0,71.0,0.0,217.0,0.0,0.0,0.0,2706.28,328.0,603.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.14,0.0,1401.1,2170.22,0.0,0.0,0.0,0.0,940.65,172.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,265.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,50.76,703.0,0.0,0.76,0.0,0.0,0.0,1698.8,0.0,0.0,0.0,570.0,537.75,860.0,772.49,0.0,67.0,724.0,1913.0,310.0,292.0,0.0,400.41
2015-01-01 08:00:00+00:00,0.0,400.69,477.0,0.0,0.0,247.3,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,654.13,0.0,67.19,688.84,601.83,2348.6,100.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,1329.75,0.0,0.0,105.69,0.0,0.0,1040.12,1497.25,2689.9,0.0,10.9,302.0,981.42,0.0,4.45,0.0,0.0,413.48,0.0,0.0,477.84,0.0,0.0,920.59,0.0,0.0,45.0,0.0,462.0,0.0,0.0,0.0,3035.28,337.0,536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.16,0.0,1416.7,2158.32,0.0,0.0,0.0,0.0,1079.95,28.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,372.0,0.0,0.0,23.93,0.0,0.0,0.16,0.0,0.0,0.0,54.53,704.0,0.0,0.79,0.0,0.0,0.0,1756.6,0.0,0.0,0.0,961.0,587.25,875.0,694.07,0.0,52.16,718.0,1909.0,419.0,314.0,0.0,268.5
2015-01-01 09:00:00+00:00,0.0,419.96,448.0,0.0,0.0,264.45,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,654.27,0.0,67.32,664.99,708.39,2401.8,92.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,1355.58,0.0,0.0,87.46,0.0,0.0,1009.57,1574.75,2761.9,0.0,17.3,378.0,1148.19,0.0,0.61,0.0,0.0,410.11,0.0,0.0,489.75,42.0,0.0,1126.04,0.0,0.0,45.0,0.0,490.0,0.0,0.0,0.0,3042.5,265.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,0.0,1445.6,2151.77,0.0,0.0,0.0,0.0,1209.67,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,1305.5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,356.0,0.0,0.0,59.07,0.0,0.0,0.65,13.0,0.0,0.0,46.89,685.0,0.0,0.75,0.0,0.0,0.0,1639.0,0.0,0.0,0.0,0.0,586.5,1025.0,738.72,0.0,41.2,622.0,2103.0,417.0,333.0,0.0,112.01
