index,AL -> EL,AL -> GR,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH,BA -> HR,BE -> FR,BE -> NL,BG -> RO,BG -> TR,BG -> MK,BG -> EL,BG -> RS,BY -> LT,CH -> FR,CH -> IT,CH -> AT,CH -> DE,CZ -> AT,CZ -> SK,CZ -> DE,CZ -> PL,DE -> SE,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> CH,DE -> PL,DE -> NL,DK -> SE,DK -> NO,DK -> DE,EE -> RU,EE -> LV,EE -> FI,ES -> FR,ES -> PT,FI -> SE,FI -> NO,FI -> RU,FI -> EE,FR -> BE,FR -> IT,FR -> ES,FR -> DE,FR -> UK,FR -> CH,EL -> TR,EL -> MK,EL -> AL,HR -> SI,HR -> BA,HR -> HU,HR -> RS,HU -> RO,HU -> SK,HU -> AT,HU -> RS,HU -> HR,IE -> UK,IT -> SI,IT -> FR,IT -> EL,IT -> AT,IT -> CH,IT -> MT,LT -> PL,LT -> SE,LT -> LV,LT -> BY,LV -> RU,LV -> LT,LV -> EE,MK -> EL,MK -> BG,MK -> GR,MT -> IT,NL -> NO,NL -> BE,NL -> DE,NL -> UK,NO -> SE,NO -> FI,NO -> DK,NO -> NL,PL -> SE,PL -> SK,PL -> CZ,PL -> LT,PL -> DE,PT -> ES,RO -> HU,RO -> BG,RO -> RS,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SE -> NO,SE -> LT,SE -> FI,SE -> DE,SE -> DK,SE -> PL,SI -> IT,SI -> AT,SI -> HR,SK -> PL,SK -> CZ,SK -> HU,TR -> EL,TR -> BG,TR -> GR,UK -> IE,UK -> FR,UK -> NL
2016-01-01 00:00:00+00:00,0.0,0.0,523.0,0.0,0.0,66.0,0.0,711.0,0.0,962.0,0.0,0.0,562.0,350.0,347.0,295.0,351.0,0.0,1888.0,0.0,554.0,2076.0,1295.0,557.0,0.0,0.0,843.0,0.0,2859.0,186.0,3618.0,1553.0,2238.0,485.0,0.0,468.0,445.0,176.0,0.0,0.0,0.0,0.0,1.0,0.0,468.0,0.0,1144.0,2642.0,550.0,1774.0,384.0,0.0,0.0,209.0,0.0,291.0,0.0,4.0,149.0,0.0,0.0,293.0,1075.0,75.0,160.0,0.0,490.0,43.0,0.0,126.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,277.0,0.0,277.0,0.0,0.0,695.0,0.0,900.0,307.0,0.0,720.0,705.0,0.0,729.0,1132.0,0.0,0.0,261.0,0.0,639.0,180.0,92.0,580.0,0.0,0.0,0.0,0.0,0.0,529.0,0.0,1728.0,242.0,203.0,298.0,369.0,0.0,278.0,0.0,0.0,1519.0,387.0,0.0,387.0,0.0,0.0,0.0
2016-01-01 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 01:00:00+00:00,0.0,0.0,496.0,0.0,0.0,3.0,0.0,791.0,0.0,958.0,0.0,0.0,552.0,328.0,321.0,271.0,368.0,0.0,1799.0,0.0,585.0,2059.0,1186.0,590.0,0.0,0.0,852.0,0.0,3076.0,185.0,3732.0,1528.0,2336.0,474.0,0.0,459.0,486.0,190.0,0.0,0.0,0.0,0.0,19.0,0.0,480.0,0.0,887.0,2542.0,572.0,1774.0,377.0,0.0,0.0,185.0,0.0,276.0,0.0,18.0,194.0,0.0,22.0,308.0,1133.0,49.0,143.0,0.0,490.0,57.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,262.0,0.0,262.0,0.0,0.0,549.0,0.0,904.0,94.0,0.0,683.0,705.0,0.0,729.0,1123.0,0.0,0.0,101.0,0.0,598.0,172.0,102.0,600.0,0.0,0.0,0.0,0.0,0.0,677.0,0.0,1495.0,227.0,189.0,298.0,399.0,0.0,174.0,0.0,0.0,1532.0,361.0,0.0,361.0,0.0,0.0,0.0
2016-01-01 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00+00:00,0.0,0.0,548.0,0.0,0.0,0.0,0.0,978.0,0.0,1042.0,0.0,0.0,560.0,300.0,288.0,248.0,380.0,0.0,2062.0,0.0,610.0,2047.0,1113.0,615.0,0.0,0.0,845.0,0.0,3169.0,184.0,3876.0,1536.0,2560.0,479.0,0.0,471.0,518.0,193.0,0.0,0.0,0.0,0.0,23.0,0.0,483.0,0.0,566.0,2590.0,366.0,1774.0,262.0,0.0,0.0,160.0,0.0,192.0,0.0,22.0,249.0,0.0,80.0,309.0,1184.0,17.0,92.0,0.0,490.0,43.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,237.0,0.0,237.0,0.0,0.0,802.0,0.0,897.0,0.0,0.0,645.0,705.0,0.0,730.0,1113.0,0.0,0.0,196.0,0.0,514.0,268.0,103.0,583.0,0.0,0.0,0.0,0.0,0.0,766.0,0.0,1514.0,210.0,174.0,298.0,499.0,0.0,98.0,0.0,0.0,1536.0,334.0,0.0,334.0,0.0,0.0,0.0
2016-01-01 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00+00:00,0.0,0.0,537.0,0.0,0.0,0.0,0.0,774.0,0.0,610.0,0.0,0.0,538.0,295.0,294.0,222.0,360.0,0.0,1968.0,0.0,569.0,2018.0,1071.0,513.0,0.0,0.0,686.0,0.0,3097.0,202.0,3423.0,1509.0,2255.0,472.0,0.0,474.0,492.0,199.0,0.0,0.0,0.0,0.0,21.0,0.0,480.0,0.0,974.0,2567.0,920.0,1774.0,605.0,0.0,0.0,128.0,0.0,307.0,0.0,45.0,267.0,0.0,46.0,315.0,1180.0,0.0,130.0,0.0,440.0,66.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,277.0,0.0,277.0,0.0,0.0,400.0,0.0,898.0,0.0,0.0,588.0,705.0,0.0,712.0,1070.0,0.0,0.0,209.0,0.0,481.0,230.0,112.0,588.0,0.0,0.0,0.0,0.0,0.0,809.0,0.0,1568.0,191.0,166.0,298.0,420.0,0.0,178.0,0.0,0.0,1497.0,349.0,0.0,349.0,72.0,0.0,0.0
2016-01-01 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00+00:00,0.0,0.0,513.0,0.0,0.0,0.0,0.0,694.0,0.0,158.0,0.0,0.0,523.0,299.0,299.0,227.0,345.0,0.0,1978.0,0.0,541.0,2001.0,1174.0,484.0,0.0,0.0,685.0,0.0,3068.0,203.0,3239.0,1511.0,2396.0,454.0,0.0,489.0,417.0,185.0,0.0,0.0,182.0,0.0,22.0,0.0,505.0,0.0,1121.0,2581.0,993.0,1774.0,746.0,0.0,0.0,126.0,0.0,292.0,0.0,33.0,254.0,0.0,46.0,288.0,1143.0,0.0,136.0,0.0,438.0,67.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,281.0,0.0,281.0,0.0,0.0,293.0,0.0,902.0,28.0,0.0,687.0,691.0,0.0,723.0,1066.0,0.0,0.0,0.0,0.0,485.0,256.0,102.0,588.0,0.0,0.0,0.0,0.0,0.0,641.0,0.0,1795.0,191.0,140.0,298.0,414.0,0.0,162.0,0.0,0.0,1436.0,351.0,0.0,351.0,63.0,0.0,0.0
2016-01-01 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
